28116 Bacteroides ovatus 2.85366277806723
820 Bacteroides uniformis 4.435190802827
821 Bacteroides vulgatus 4.54999994021739
818 Bacteroides thetaiotaomicron 1.85148624248908
40520 Blautia obeum 0.503593741283186
823 Parabacteroides distasonis 1.02898585369863
208479 [Clostridium] bolteae 0.274559384837209
357276 Bacteroides dorei 1.9935772768785
39485 [Eubacterium] eligens 1.4385356385446
1512 [Clostridium] symbiosum 0.186262932355769
216816 Bifidobacterium longum 0.917687963798077
817 Bacteroides fragilis 2.19771711318841
28117 Alistipes putredinis 2.90996867034146
239935 Akkermansia muciniphila 2.18709094907317
40518 Ruminococcus bromii 1.16518446135323
371601 Bacteroides xylanisolvens 0.386796717860697
33038 [Ruminococcus] gnavus 0.712047280812183
39491 [Eubacterium] rectale 2.18091719259898
47678 Bacteroides caccae 1.76677120436548
33039 [Ruminococcus] torques 0.82915923984456
328813 Alistipes onderdonkii 1.9726543634715
1535 [Clostridium] leptum 0.290128264473684
169435 Anaerotruncus colihominis 0.134289913273684
301301 Roseburia hominis 0.545680112210526
39486 Dorea formicigenerans 0.273577816042781
261299 Intestinibacter bartlettii 0.261864632032086
1304 Streptococcus salivarius 0.23262421056044
218538 Dialister invisus 3.13656910236264
729 Haemophilus parainfluenzae 0.442595061292135
29466 Veillonella parvula 0.206567806847458
46506 Bacteroides stercoris 1.49999089468927
165179 Prevotella copri 5.89830336418079
166486 Roseburia intestinalis 0.754455495965909
214856 Alistipes finegoldii 0.822478699941177
246787 Bacteroides cellulosilyticus 1.25762817319277
39488 [Eubacterium] hallii 0.0673459381818182
562 Escherichia coli 1.42590681883436
46503 Parabacteroides merdae 1.24047563745342
487175 Parasutterella excrementihominis 0.319049696553459
61171 Holdemania filiformis 0.0761150659872611
853 Faecalibacterium prausnitzii 6.85265056762821
35833 Bilophila wadsworthia 0.101281381358974
329854 Bacteroides intestinalis 0.663280949371795
28026 Bifidobacterium pseudocatenulatum 1.32988324380645
328814 Alistipes shahii 0.931800198774194
204516 Bacteroides massiliensis 0.980496753691275
410072 Coprococcus comes 0.318321205436242
39496 Eubacterium ventriosum 0.335684590405405
28118 Odoribacter splanchnicus 0.513341175591837
1308 Streptococcus thermophilus 0.466778520482759
39778 Veillonella dispar 0.289013666293706
84112 Eggerthella lenta 0.0372772953623188
1680 Bifidobacterium adolescentis 0.975049417557252
39492 [Eubacterium] siraeum 1.23856779068702
46228 Ruminococcus lactaris 0.404411395538462
360807 Roseburia inulinivorans 1.23198508984127
40519 Ruminococcus callidus 0.232240482736
1685 Bifidobacterium breve 0.473414143512195
28037 Streptococcus mitis 0.178268079186992
39490 Eubacterium ramulus 0.111886601680672
291645 Bacteroides nordii 0.192195703294118
154046 Hungatella hathewayi 0.331913375130435
658087 Lachnospiraceae bacterium 7_1_58FAA 0.0558266071428571
626932 Alistipes indistinctus 0.274706626036036
1318 Streptococcus parasanguinis 0.126320727272727
1547 Erysipelatoclostridium ramosum 0.149979936
351091 Oscillibacter valericigenes 0.723073340660551
310297 Bacteroides plebeius 1.12051965916667
358743 [Clostridium] citroniae 0.0422472448148148
1515 Ruminiclostridium thermocellum 0.452170369056604
39777 Veillonella atypica 0.0998161452075472
292800 Flavonifractor plautii 0.114866334716981
69825 [Clostridium] indolis 0.297844306380952
84030 [Clostridium] saccharolyticum 0.133480220980769
658089 Lachnospiraceae bacterium 5_1_63FAA 0.1669175
43675 Rothia mucilaginosa 0.22385549961165
88431 Dorea longicatena 0.138112189708738
310298 Bacteroides coprocola 1.72475754517476
536633 Blautia glucerasea 0.751326305631068
39484 Eubacterium desmolans 0.314547481089109
29348 [Clostridium] spiroforme 0.4673660691
74426 Collinsella aerofaciens 0.44054465050505
28111 Bacteroides eggerthii 0.381261545734694
33043 Coprococcus eutactus 0.542478351752577
397865 Barnesiella viscericola 0.606675793473684
33035 Blautia producta 0.0745180062365591
44749 Sporobacter termitidis 0.243980525806452
84026 [Clostridium] methylpentosum 0.0596825234285714
457421 Clostridiales bacterium 1_7_47FAA 0.0558441758241758
341225 [Clostridium] saccharogumia 0.0475592484269663
1465754 Alistipes timonensis 0.105429629090909
1303 Streptococcus oralis 0.183821276162791
1559 Clostridium tertium 0.103353248744186
333367 [Clostridium] asparagiforme 0.118990117647059
649756 Anaerostipes hadrus 0.0744404705882353
658081 Lachnospiraceae bacterium 1_1_57FAA 0.659392470588235
839 Prevotella ruminicola 0.0798149414285714
1755626 Faecalibacterium sp. MC_41 8.59962781583333
