853,Faecalibacterium prausnitzii,8.18889638152493,7.27653502824588
40520,Blautia obeum,1.61634389833333,2.35363246744953
820,Bacteroides uniformis,3.02154021645963,4.97298306396555
33039,[Ruminococcus] torques,2.42695219371069,3.05520004822079
39491,[Eubacterium] rectale,6.99164274122642,7.06436968464017
821,Bacteroides vulgatus,2.56313706702614,3.67113350636234
88431,Dorea longicatena,1.76601301849673,1.906175303483
410072,Coprococcus comes,1.58260689877133,1.56642942763847
39486,Dorea formicigenerans,0.684898341285714,0.748450945858942
39488,[Eubacterium] hallii,1.80738779344086,2.35002538269095
360807,Roseburia inulinivorans,1.63831458337121,2.8247916525578
28116,Bacteroides ovatus,0.604768627047244,1.0528629001539
74426,Collinsella aerofaciens,3.17036958700787,6.81032544336974
40518,Ruminococcus bromii,5.86961313020243,7.72613045005027
1304,Streptococcus salivarius,1.19280991329268,3.03679939630522
357276,Bacteroides dorei,1.68651857653061,3.33652549223001
28117,Alistipes putredinis,2.80741593801653,3.45003473674428
116085,Coprococcus catus,0.35265685106383,0.346083709413873
39490,Eubacterium ramulus,0.35824634248927,0.394983950047959
328814,Alistipes shahii,0.682558267359307,1.26342567808217
818,Bacteroides thetaiotaomicron,0.624796507964602,0.887232755727691
216816,Bifidobacterium longum,3.02751959151111,5.77939861017388
39485,[Eubacterium] eligens,1.69297311580357,2.15861275366984
47678,Bacteroides caccae,0.947489227901786,1.20119281102599
487174,Barnesiella intestinihominis,0.953412580645161,0.990437764103709
166486,Roseburia intestinalis,1.25919243351852,2.67537855705743
562,Escherichia coli,2.5479176314218,7.37596006469317
46503,Parabacteroides merdae,1.13775377706731,1.31068470180907
39496,Eubacterium ventriosum,0.695568388349515,0.90021263345575
658089,Lachnospiraceae bacterium 5_1_63FAA,0.316943737864078,0.822897770163824
301301,Roseburia hominis,0.645443492,1.68208559255136
328813,Alistipes onderdonkii,1.06858959313131,2.6429929251403
823,Parabacteroides distasonis,0.492552726192893,0.691702296613657
39492,[Eubacterium] siraeum,1.63598546162437,2.82078326640352
46228,Ruminococcus lactaris,1.42925877739796,1.4745188278197
239935,Akkermansia muciniphila,3.71824204306122,8.40691789161465
246787,Bacteroides cellulosilyticus,1.01036409175141,1.8574330855034
46506,Bacteroides stercoris,3.12108948977143,5.97128958278426
649756,Anaerostipes hadrus,0.30553134502924,0.788128277894161
33038,[Ruminococcus] gnavus,2.15889511610778,5.3061635192364
1680,Bifidobacterium adolescentis,6.86804332048193,9.79411889420252
1308,Streptococcus thermophilus,0.827768662012195,1.3876844676227
446660,Adlercreutzia equolifaciens,0.323885182926829,0.531569736257506
204516,Bacteroides massiliensis,1.64578724403846,1.98451779647983
1318,Streptococcus parasanguinis,0.542775870967742,1.05090044329328
371601,Bacteroides xylanisolvens,0.176500231225806,0.291975418794281
658087,Lachnospiraceae bacterium 7_1_58FAA,0.063779025974026,0.100351457595437
658081,Lachnospiraceae bacterium 1_1_57FAA,1.52099087837838,4.38005563797653
665950,Lachnospiraceae bacterium 3_1_46FAA,0.325702237762238,0.454973970921507
1535,[Clostridium] leptum,0.202215824113475,0.348150782434333
214856,Alistipes finegoldii,0.228131432907801,0.448256868428126
817,Bacteroides fragilis,0.873168561942446,2.40712015210094
40519,Ruminococcus callidus,0.554313111755725,0.956456985512958
165179,Prevotella copri,11.3467996507692,13.6133336793556
2173,Methanobrevibacter smithii,2.61941307086614,4.24053449435094
261299,Intestinibacter bartlettii,0.461622439338843,0.785043770647377
208479,[Clostridium] bolteae,0.453623264210526,1.28221089185965
35833,Bilophila wadsworthia,0.0774791734234234,0.117148293931455
29466,Veillonella parvula,0.102440673584906,0.242362331070404
