820,Bacteroides uniformis,2.89896053388889,7.00581940364315
821,Bacteroides vulgatus,0.872889411111111,3.81758870150278
1512,[Clostridium] symbiosum,0.0330069031481482,0.0394596405653136
1535,[Clostridium] leptum,0.193072018611111,0.233646600859059
1559,Clostridium tertium,0.175163221666667,0.219283457814801
28117,Alistipes putredinis,0.406716932222222,0.998433632909914
28446,[Clostridium] propionicum,0.0243374604074074,0.0353788276744209
39488,[Eubacterium] hallii,0.0905108112962963,0.0878401182986164
39491,[Eubacterium] rectale,0.235739894259259,0.219845423003872
40518,Ruminococcus bromii,2.97053658851852,9.24973762148534
40520,Blautia obeum,0.759523042592593,0.958520814318174
69825,[Clostridium] indolis,0.133064754259259,0.147387001611212
84030,[Clostridium] saccharolyticum,0.0574472990740741,0.0923674769057618
328814,Alistipes shahii,0.135825895962963,0.203235100811401
351091,Oscillibacter valericigenes,0.821895137037037,0.9468855890312
357276,Bacteroides dorei,0.345944637962963,0.95026312881531
371601,Bacteroides xylanisolvens,0.281536276148148,0.527573038385847
1297750,Bacteroides luti,0.429165609351852,0.687737965778423
818,Bacteroides thetaiotaomicron,0.385279927773585,0.89402626102884
853,Faecalibacterium prausnitzii,1.45978575471698,1.57433880592531
1308,Streptococcus thermophilus,0.0423988505471698,0.0780783981639009
1322,Blautia hansenii,0.0207286330943396,0.0359895792860077
1343,Streptococcus vestibularis,0.223966869169811,0.45070964795567
1532,Blautia coccoides,0.0529961394339623,0.0616812357231973
28037,Streptococcus mitis,0.0501273349056604,0.0933691723935936
28116,Bacteroides ovatus,0.432075808339623,1.02636682136292
36847,[Clostridium] neopropionicum,0.0983985495283019,0.1663751885839
39484,Eubacterium desmolans,0.0758579018490566,0.173087985272023
39485,[Eubacterium] eligens,0.300576793018868,0.366669036152736
39486,Dorea formicigenerans,0.304427638867925,0.413921907092406
46506,Bacteroides stercoris,0.478407513018868,1.79365579684049
52226,Mitsuokella multacida,0.0769807566037736,0.145226567673734
84026,[Clostridium] methylpentosum,0.853467495660377,2.11545491711258
89014,Blautia luti,0.139024441509434,0.107101941526899
165179,Prevotella copri,28.7449462754717,24.3306062585926
301301,Roseburia hominis,0.186168325660377,0.264816903918333
301302,Roseburia faecis,0.316337193622642,0.365312245454373
410072,Coprococcus comes,0.384554853622642,0.429727580024514
536633,Blautia glucerasea,0.0299257151509434,0.0715642693821402
626937,Christensenella minuta,0.175451344245283,0.253085231408239
1265,Ruminococcus flavefaciens,0.302940103326923,0.670320009156406
1303,Streptococcus oralis,0.116090629038462,0.217054335430511
1304,Streptococcus salivarius,0.343913211557692,0.598218919545749
1735,Holdemanella biformis,1.15465396346154,1.538768223019
28136,Prevotella oulorum,0.445650149615385,0.614770577514561
33031,Peptoniphilus lacrimalis,0.0306946354230769,0.0942593955626683
39490,Eubacterium ramulus,0.05296722825,0.0802337858183228
39492,[Eubacterium] siraeum,0.623425795,1.16602666122639
40519,Ruminococcus callidus,0.455023567326923,1.04205010472562
44749,Sporobacter termitidis,0.933804539865385,2.31053695541445
53443,Blautia hydrogenotrophica,0.0225658528269231,0.0304741479417355
74426,Collinsella aerofaciens,0.784292300769231,0.865921408308958
85831,Bacteroides acidifaciens,0.236203144230769,0.71013809180674
169435,Anaerotruncus colihominis,0.601955939230769,1.12278484694269
180311,Hespellia stercorisuis,0.0157408977884615,0.0162437734028237
208479,[Clostridium] bolteae,0.0310819540384615,0.132822397617763
218538,Dialister invisus,2.15808270307692,3.62200810298795
228604,Prevotella salivae,1.66096491346154,1.98374489423074
360807,Roseburia inulinivorans,0.248835137596154,0.38956941124358
823,Parabacteroides distasonis,0.388095330411765,0.803250968459853
1501,Clostridium pasteurianum,0.0215633952941176,0.020762886431295
1515,Ruminiclostridium thermocellum,0.238069322823529,0.328966168206083
28125,Prevotella bivia,0.479886119803922,0.607351195485658
28135,Prevotella oris,0.0812224554901961,0.14341459568754
29363,Clostridium paraputrificum,0.0418137281372549,0.0851865142221511
83771,Succinivibrio dextrinosolvens,1.87522062594118,3.97540921616991
143393,[Eubacterium] sulci,0.322082993333333,0.519471229381339
185294,Prevotella paludivivens,0.571603115254902,0.966158802766735
387661,Parabacteroides johnsonii,0.212074049196078,0.376792009918643
397865,Barnesiella viscericola,0.085733794254902,0.22849345060766
454154,Paraprevotella clara,0.779858335294118,0.780809096271879
33038,[Ruminococcus] gnavus,0.06484781104,0.335685986967198
47246,[Clostridium] viride,0.0961883641,0.198253577625365
166486,Roseburia intestinalis,0.0313755024,0.0255691437775236
204516,Bacteroides massiliensis,0.68532136126,2.43301333234959
419005,Prevotella amnii,0.11926064076,0.113861473847806
691816,Bacteroides rodentium,0.08865808192,0.462149257403718
839,Prevotella ruminicola,0.045247531877551,0.0920327723609041
1504,Clostridium septicum,0.0363580292244898,0.119143896366939
46503,Parabacteroides merdae,0.182254796122449,0.322074558093533
187327,Acidaminococcus intestini,0.312385469265306,0.439081135982897
228603,Prevotella shahii,0.574042511836735,0.613621242584428
288965,[Clostridium] clariflavum,0.0542512746122449,0.0936377316723301
572010,Slackia isoflavoniconvertens,0.162389309489796,0.158751864923354
1630,Kandleria vitulina,0.111114618125,0.117851019028222
246787,Bacteroides cellulosilyticus,0.131657817208333,0.47267274896305
589436,Prevotella fusca,0.2968281783125,0.871046565058666
589437,Prevotella scopos,0.115964469145833,0.155213296979892
633701,Prevotella saccharolytica,0.212586480958333,0.572408005697711
745368,Gemmiger formicilis,0.00728799914583333,0.0128450742213572
35517,[Eubacterium] brachy,0.0513741456382979,0.0925061093220415
45851,Butyrivibrio crossotus,0.805339626148936,2.17207259052461
329854,Bacteroides intestinalis,0.0817356235957447,0.291304420168386
386414,Prevotella timonensis,0.0480630754893617,0.055204388805807
38304,Corynebacterium tuberculostearicum,0.00708726452173913,0.00552968664750921
47678,Bacteroides caccae,0.52054782876087,1.52816320033964
61171,Holdemania filiformis,0.0217655364565217,0.0315723315243615
840,Prevotella loescheii,0.0230562928666667,0.0271463189466609
1510,[Clostridium] stercorarium,0.0492729974444444,0.226981353527513
29466,Veillonella parvula,0.0438243524,0.143804661381714
88431,Dorea longicatena,0.0155253476,0.0331425359671671
234908,Sutterella stercoricanis,0.251445495866667,0.344153469769013
477666,Bacteroides graminisolvens,0.0160960248444444,0.0258082917957924
1161942,Ruminococcus champanellensis,0.176838429111111,0.447343805247334
1605,Lactobacillus animalis,0.00861081286363636,0.0118074086370846
1660,Actinomyces odontolyticus,0.0127548329545455,0.0145940073290057
239935,Akkermansia muciniphila,0.234719961409091,0.886472857054615
544645,Butyricimonas virosa,0.182494427159091,0.197992241715134
39777,Veillonella atypica,0.0504908882790698,0.197719065762089
39778,Veillonella dispar,0.0510604328837209,0.141598474665778
189722,Prevotella marshii,0.219921794023256,0.280614038053571
214856,Alistipes finegoldii,0.230298863953488,0.828324385585266
310298,Bacteroides coprocola,0.328004181534884,1.47312571027503
876,Desulfovibrio desulfuricans,0.0170555886904762,0.0206984082512513
905,Acidaminococcus fermentans,0.100631595595238,0.289556787702163
1507,Clostridium sp. ATCC 29733,0.00418950885714286,0.00460549654791935
28111,Bacteroides eggerthii,0.4033645415,2.12694167276763
39950,Dialister pneumosintes,0.0149344865,0.0275798065257331
44742,Desulfovibrio fairfieldensis,0.00462756911904762,0.00713331804378681
376804,Bacteroides barnesiae,0.0252887475952381,0.0445656619829629
1465754,Alistipes timonensis,0.0277471024047619,0.0287972385910899
1502,Clostridium perfringens,0.348658963512195,1.10432308704058
28129,Prevotella denticola,0.114188036097561,0.304999421499069
52787,Anaerofilum pentosovorans,0.0209596690731707,0.0207144868617706
180164,Blautia schinkii,0.00712691314634146,0.0137648869089837
197614,Streptococcus pasteurianus,0.0132649975609756,0.0179492591014126
290053,Bacteroides helcogenes,0.0469276518780488,0.14165261216231
328813,Alistipes onderdonkii,0.136517888219512,0.261592785221735
881,Desulfovibrio vulgaris,0.027539763175,0.0408242734754914
1264,Ruminococcus albus,0.0439277609,0.0936455779239416
46228,Ruminococcus lactaris,0.004779097675,0.0090943626479845
133926,Olsenella uli,0.1088799214,0.133582984329731
