818 Bacteroides thetaiotaomicron 1.43022896898341
821 Bacteroides vulgatus 8.30717214666667
820 Bacteroides uniformis 3.5813226353717
28116 Bacteroides ovatus 2.31795572099034
33038 Ruminococcus gnavus 0.924793797761557
1304 Streptococcus salivarius 1.71880034702439
29466 Veillonella parvula 0.8701167414
33039 Ruminococcus torques 0.393988802360494
823 Parabacteroides distasonis 1.53885271059701
371601 Bacteroides xylanisolvens 0.711025052658228
817 Bacteroides fragilis 1.84467547035897
357276 Bacteroides dorei 3.66931437623077
46506 Bacteroides stercoris 2.91965438388175
40520 Blautia obeum 0.880708317371134
39485 Eubacterium eligens 1.85344289154047
165179 Prevotella copri 5.92942716740741
47678 Bacteroides caccae 1.59719757154667
39778 Veillonella dispar 0.478039164849462
208479 Clostridium bolteae 0.573068236290323
46503 Parabacteroides merdae 1.18896049516758
310297 Bacteroides plebeius 1.20394614793575
39486 Dorea formicigenerans 0.0911664035337079
39488 Eubacterium hallii 0.508322195098592
1512 Clostridium symbiosum 0.384046168774929
28117 Alistipes putredinis 1.55708409136752
39491 Eubacterium rectale 1.59349403532764
88431 Dorea longicatena 0.124243168424069
166486 Roseburia intestinalis 1.24681154354467
261299 Intestinibacter bartlettii 0.456847257107246
204516 Bacteroides massiliensis 1.91437725804665
310298 Bacteroides coprocola 1.38085080543284
301301 Roseburia hominis 0.570264940122755
338188 Bacteroides finegoldii 0.491111183145015
246787 Bacteroides cellulosilyticus 0.535561876360856
328813 Alistipes onderdonkii 0.629353720126154
214856 Alistipes finegoldii 0.478232407065015
28118 Odoribacter splanchnicus 0.608151180400621
74426 Collinsella aerofaciens 0.580626513103448
291645 Bacteroides nordii 0.0944039135015773
410072 Coprococcus comes 0.0910209019873817
328814 Alistipes shahii 0.414776980191083
28037 Streptococcus mitis 0.116762927593548
46228 Ruminococcus lactaris 0.25943381592233
40518 Ruminococcus bromii 1.44634419549351
329854 Bacteroides intestinalis 0.156227283084416
28111 Bacteroides eggerthii 0.440691351986971
1502 Clostridium perfringens 0.217811142307947
39490 Eubacterium ramulus 0.0656171696357616
218538 Dialister invisus 1.17595258810596
729 Haemophilus parainfluenzae 1.23808992016271
1547 Erysipelatoclostridium ramosum 0.125548173003448
1308 Streptococcus thermophilus 0.206091701535211
358743 Clostridium citroniae 0.0116055882359155
187327 Acidaminococcus intestini 0.908509052864286
33035 Blautia producta 0.169686371334532
40519 Ruminococcus callidus 0.262064735597122
454155 Paraprevotella xylaniphila 0.0620653414028777
39496 Eubacterium ventriosum 0.144998351119134
169435 Anaerotruncus colihominis 0.100413900297101
35833 Bilophila wadsworthia 0.134529041298182
1328 Streptococcus anginosus 0.15089548979562
1535 Clostridium leptum 0.149758948978102
387090 Bacteroides coprophilus 0.353246632116788
454154 Paraprevotella clara 0.372793512564103
1264 Ruminococcus albus 0.407847398496296
28135 Prevotella oris 0.302603172148148
43675 Rothia mucilaginosa 0.101407320657993
69825 Clostridium indolis 0.66728941858209
1755626 Faecalibacterium sp. MC_41 6.63059409552239
84030 Clostridium saccharolyticum 0.260173073220974
105841 Anaerostipes caccae 0.072394988075188
351091 Oscillibacter valericigenes 0.901656297112782
387661 Parabacteroides johnsonii 0.229981402218045
397865 Barnesiella viscericola 1.42237632515038
1267 Clostridium ventriculi 0.0998951779924528
1515 Ruminiclostridium thermocellum 0.605064895358491
39484 Eubacterium desmolans 0.273890534415094
53443 Blautia hydrogenotrophica 0.0694965413560606
536633 Blautia glucerasea 0.282138560681818
29354 Clostridium celerecrescens 0.0506638696030534
29370 Clostridium sphenoides 0.0573191754732824
1532 Blautia coccoides 0.0871538595538461
84026 Clostridium methylpentosum 0.228099533192308
487175 Parasutterella excrementihominis 0.362740393457692
341225 Clostridium saccharogumia 0.592797109996139
185294 Prevotella paludivivens 0.0418866987364341
645466 Anaerostipes butyraticus 0.0740262219767442
839 Prevotella ruminicola 0.199706884552529
1161942 Ruminococcus champanellensis 0.135976916474708
36847 Clostridium neopropionicum 0.104145170003906
1624 Lactobacillus salivarius 1.06715405020784
44749 Sporobacter termitidis 0.168163221835294
1303 Streptococcus oralis 0.288290189295276
39029 Megasphaera cerevisiae 0.0791612502252964
39492 Eubacterium siraeum 0.451629323557769
84112 Eggerthella lenta 0.0343769597689243
437898 Sutterella parvirubra 0.653150836023904
1307 Streptococcus suis 0.187486529783133
33043 Coprococcus eutactus 0.249362965951807
328812 Parabacteroides goldsteinii 0.132012769843373
28446 Clostridium propionicum 0.0628043859395161
1265 Ruminococcus flavefaciens 0.112151682668016
29348 Clostridium spiroforme 0.167000883230769
29369 Clostridium sardiniense 0.145225570121457
61171 Holdemania filiformis 0.0434756518821138
84031 Clostridium sartagoforme 0.0756120923780488
1660 Actinomyces odontolyticus 0.0249677175102041
1522 Clostridium innocuum 0.0738906371452282
28127 Prevotella buccalis 0.0352412185892116
562 Escherichia coli 1.99158699418908
592978 Ruminococcus faecis 0.011917953814346
28134 Prevotella oralis 0.0218728141949153
290055 Eubacterium fissicatena 0.0419488634152542
671267 Bacteroides sartorii 0.0345103672881356
319644 Saccharofermentans acetigenes 0.0164186353234043
650643 Alistipes sp. RMA 9912 0.473630274331915
1338 Streptococcus intermedius 0.0356523089742489
477666 Bacteroides graminisolvens 0.0230091490987124
691816 Bacteroides rodentium 0.0207929129527897
1559 Clostridium tertium 0.347651646172414
626930 Bacteroides fluxus 0.0242283697715517
28026 Bifidobacterium pseudocatenulatum 0.267947793528139
76123 Prevotella enoeca 0.0127088484458874
626932 Alistipes indistinctus 0.093644977943723
77768 Prevotella albensis 0.0276738939130435
143393 Eubacterium sulci 0.0152651616184211
46124 Granulicatella adiacens 0.0305831748370044
52227 Prevotella dentalis 0.00514020562389381
376806 Bacteroides gallinarum 0.0588343970309734
180332 Robinsoniella peoriensis 0.0153919977688889
840 Prevotella loescheii 0.233564599745536
28129 Prevotella denticola 0.227823392263393
1465754 Alistipes timonensis 0.386209629834821
197614 Streptococcus pasteurianus 0.027412517632287
626937 Christensenella minuta 0.0998500829282511
871324 Bacteroides stercorirosoris 0.0217316821659193
39950 Dialister pneumosintes 0.0760103859324324
44742 Desulfovibrio fairfieldensis 0.0296884841261261
907 Megasphaera elsdenii 0.206628798624434
290053 Bacteroides helcogenes 0.0139572067647059
1671366 Ruminococcus sp. DSM 100440 0.034133598638009
185293 Prevotella oryzae 0.0954189647590909
28132 Prevotella melaninogenica 0.053428560347032
33033 Parvimonas micra 0.00718817735159817
871325 Bacteroides faecichinchillae 0.0044599995437788
1544 Clostridium oroticum 0.0127284712824074
1755607 Bacteroides sp. MC_16 0.378627551023148
28051 Lachnospira multipara 0.00938107531627907
36835 Clostridium colinum 0.0861867366186047
1313 Streptococcus pneumoniae 0.042284469271028
28125 Prevotella bivia 0.061975719635514
185300 Paludibacter propionicigenes 0.0125558130747664
310300 Bacteroides pyogenes 0.0152140130327103
589537 Prevotella dentasini 0.0244738729292453
35517 Eubacterium brachy 0.0469967024449761
52773 Actinomyces meyeri 0.0174282598067633
309120 Dialister micraerophilus 0.0996401710193237
29347 Clostridium scindens 0.0084625314223301
1297750 Bacteroides luti 0.00674588815048544
573 Klebsiella pneumoniae 1.28509781199024
