820 Bacteroides uniformis 4.01528430101266
821 Bacteroides vulgatus 5.74473818822785
28116 Bacteroides ovatus 1.99194102263291
40520 Blautia obeum 0.708689215177215
89014 Blautia luti 1.09607419556962
261299 Intestinibacter bartlettii 0.593172157848101
328814 Alistipes shahii 1.07066043265823
357276 Bacteroides dorei 3.07132030681013
1297750 Bacteroides luti 3.03503796962025
817 Bacteroides fragilis 2.29876754
818 Bacteroides thetaiotaomicron 1.29536810382051
853 Faecalibacterium prausnitzii 1.61450647679487
28117 Alistipes putredinis 0.986972593961538
31971 [Eubacterium] dolichum 0.201102083192308
33038 [Ruminococcus] gnavus 0.541644025051282
39491 [Eubacterium] rectale 0.968069382628205
39778 Veillonella dispar 1.74988532294872
46506 Bacteroides stercoris 1.95522897229487
1304 Streptococcus salivarius 0.239004407792208
28111 Bacteroides eggerthii 0.390624161831169
29466 Veillonella parvula 1.92818089233766
33031 Peptoniphilus lacrimalis 0.528935124545455
1535 [Clostridium] leptum 0.297705422236842
39488 [Eubacterium] hallii 0.302950836447368
47678 Bacteroides caccae 1.23648917235526
180311 Hespellia stercorisuis 0.659544699736842
371601 Bacteroides xylanisolvens 1.26307276171053
1303 Streptococcus oralis 0.043164986
1532 Blautia coccoides 0.108840760066667
1559 Clostridium tertium 0.16300819084
28037 Streptococcus mitis 0.0892640673066667
204516 Bacteroides massiliensis 0.686646573586667
39492 [Eubacterium] siraeum 0.287345521324324
69825 [Clostridium] indolis 0.249286447351351
208479 [Clostridium] bolteae 0.0617208944594595
328813 Alistipes onderdonkii 1.17143518606757
562 Escherichia coli 2.85130137094521
823 Parabacteroides distasonis 0.525975765232877
1515 Ruminiclostridium thermocellum 0.119245643
39484 Eubacterium desmolans 0.474171754684932
39485 [Eubacterium] eligens 0.351822299493151
39777 Veillonella atypica 1.31049505328767
40518 Ruminococcus bromii 2.2205698849863
46503 Parabacteroides merdae 1.45056953575342
84030 [Clostridium] saccharolyticum 0.254352354520548
239935 Akkermansia muciniphila 0.859091806821918
310298 Bacteroides coprocola 0.601907153561644
536633 Blautia glucerasea 0.132142855547945
29348 [Clostridium] spiroforme 0.961033008236111
165179 Prevotella copri 3.85068177458333
214856 Alistipes finegoldii 0.576903785458333
218538 Dialister invisus 0.811084490722222
1465754 Alistipes timonensis 0.41281856475
1308 Streptococcus thermophilus 0.113710891647887
52226 Mitsuokella multacida 0.0408339355211268
166486 Roseburia intestinalis 0.0623374411549296
1322 Blautia hansenii 0.273050934857143
1547 Erysipelatoclostridium ramosum 0.066280568
29363 Clostridium paraputrificum 0.186106482042857
36745 Clostridium saccharoperbutylacetonicum 0.1098689764
39486 Dorea formicigenerans 0.1736178674
88431 Dorea longicatena 0.257285645528571
410072 Coprococcus comes 0.113617689314286
745368 Gemmiger formicilis 0.165467047142857
1264 Ruminococcus albus 0.558309413
47246 [Clostridium] viride 0.0903040485072464
85831 Bacteroides acidifaciens 0.0282894022608696
246787 Bacteroides cellulosilyticus 0.461310925797101
291645 Bacteroides nordii 0.106141288101449
