853 Faecalibacterium prausnitzii 8.18889638152493
40520 Blautia obeum 1.61634389833333
820 Bacteroides uniformis 3.02154021645963
33039 [Ruminococcus] torques 2.42695219371069
39491 [Eubacterium] rectale 6.99164274122642
821 Bacteroides vulgatus 2.56313706702614
88431 Dorea longicatena 1.76601301849673
410072 Coprococcus comes 1.58260689877133
39486 Dorea formicigenerans 0.684898341285714
39488 [Eubacterium] hallii 1.80738779344086
360807 Roseburia inulinivorans 1.63831458337121
28116 Bacteroides ovatus 0.604768627047244
74426 Collinsella aerofaciens 3.17036958700787
40518 Ruminococcus bromii 5.86961313020243
1304 Streptococcus salivarius 1.19280991329268
357276 Bacteroides dorei 1.68651857653061
28117 Alistipes putredinis 2.80741593801653
116085 Coprococcus catus 0.35265685106383
39490 Eubacterium ramulus 0.35824634248927
328814 Alistipes shahii 0.682558267359307
818 Bacteroides thetaiotaomicron 0.624796507964602
216816 Bifidobacterium longum 3.02751959151111
39485 [Eubacterium] eligens 1.69297311580357
47678 Bacteroides caccae 0.947489227901786
487174 Barnesiella intestinihominis 0.953412580645161
166486 Roseburia intestinalis 1.25919243351852
562 Escherichia coli 2.5479176314218
46503 Parabacteroides merdae 1.13775377706731
39496 Eubacterium ventriosum 0.695568388349515
658089 Lachnospiraceae bacterium 5_1_63FAA 0.316943737864078
301301 Roseburia hominis 0.645443492
328813 Alistipes onderdonkii 1.06858959313131
823 Parabacteroides distasonis 0.492552726192893
39492 [Eubacterium] siraeum 1.63598546162437
46228 Ruminococcus lactaris 1.42925877739796
239935 Akkermansia muciniphila 3.71824204306122
246787 Bacteroides cellulosilyticus 1.01036409175141
46506 Bacteroides stercoris 3.12108948977143
649756 Anaerostipes hadrus 0.30553134502924
33038 [Ruminococcus] gnavus 2.15889511610778
1680 Bifidobacterium adolescentis 6.86804332048193
1308 Streptococcus thermophilus 0.827768662012195
446660 Adlercreutzia equolifaciens 0.323885182926829
204516 Bacteroides massiliensis 1.64578724403846
1318 Streptococcus parasanguinis 0.542775870967742
371601 Bacteroides xylanisolvens 0.176500231225806
658087 Lachnospiraceae bacterium 7_1_58FAA 0.063779025974026
658081 Lachnospiraceae bacterium 1_1_57FAA 1.52099087837838
665950 Lachnospiraceae bacterium 3_1_46FAA 0.325702237762238
1535 [Clostridium] leptum 0.202215824113475
214856 Alistipes finegoldii 0.228131432907801
817 Bacteroides fragilis 0.873168561942446
40519 Ruminococcus callidus 0.554313111755725
165179 Prevotella copri 11.3467996507692
2173 Methanobrevibacter smithii 2.61941307086614
261299 Intestinibacter bartlettii 0.461622439338843
208479 [Clostridium] bolteae 0.453623264210526
35833 Bilophila wadsworthia 0.0774791734234234
29466 Veillonella parvula 0.102440673584906
310297 Bacteroides plebeius 2.66944978238095
457412 Ruminococcus sp. 5_1_39BFAA 5.74128306930693
1288121 Alistipes senegalensis 0.0569088
1735 Holdemanella biformis 2.02600181354167
28111 Bacteroides eggerthii 1.48138511705263
61171 Holdemania filiformis 0.046264374893617
729 Haemophilus parainfluenzae 0.276764513010753
113107 Streptococcus australis 0.0908584782608696
338188 Bacteroides finegoldii 0.528796008913043
665951 Lachnospiraceae bacterium 8_1_57FAA 0.773044782608696
626932 Alistipes indistinctus 0.260772444835165
218538 Dialister invisus 4.02162724022222
43675 Rothia mucilaginosa 0.0485307850561798
1681 Bifidobacterium bifidum 2.21899348704545
28118 Odoribacter splanchnicus 0.540025292470588
471189 Gordonibacter pamelaeae 0.0908309177647059
28037 Streptococcus mitis 0.557313610833333
45851 Butyrivibrio crossotus 7.49236965073171
154046 Hungatella hathewayi 0.133416053658537
626940 Phascolarctobacterium succinatutens 2.87636074074074
658082 Lachnospiraceae bacterium 2_1_58FAA 0.304181234567901
1358 Lactococcus lactis 0.1996703675
84112 Eggerthella lenta 0.079908132625
454154 Paraprevotella clara 0.244458441794872
658086 Lachnospiraceae bacterium 3_1_57FAA_CT1 0.181541794871795
292800 Flavonifractor plautii 0.110883246753247
1343 Streptococcus vestibularis 0.370432159473684
310298 Bacteroides coprocola 3.92488742068493
1305 Streptococcus sanguinis 0.0262768828169014
658655 Lachnospiraceae bacterium 1_4_56FAA 0.158949275362319
1351 Enterococcus faecalis 1.27961970588235
333367 [Clostridium] asparagiforme 0.0891794117647059
1099853 Coprobacter fastidiosus 0.0572071641791045
1302 Streptococcus gordonii 0.1045461590625
1686 Bifidobacterium catenulatum 2.08386328125
39777 Veillonella atypica 0.3604326196875
552398 Ruminococcaceae bacterium D16 0.1636059375
658657 Erysipelotrichaceae bacterium 21_3 0.07478078125
901 Desulfovibrio piger 2.11355389016393
1328 Streptococcus anginosus 0.14596338704918
1352 Enterococcus faecium 0.332376431311475
358743 [Clostridium] citroniae 0.0438821003278689
387661 Parabacteroides johnsonii 0.453928635737705
1660 Actinomyces odontolyticus 0.0199038041666667
102148 Solobacterium moorei 0.00848838666666667
68892 Streptococcus infantis 0.0413491525423729
469614 Erysipelotrichaceae bacterium 6_1_45 0.435009322033898
1512 [Clostridium] symbiosum 0.228185006034483
40545 Sutterella wadsworthensis 1.39662655172414
674529 Bacteroides faecis 0.289471206896552
28026 Bifidobacterium pseudocatenulatum 2.63329229491228
106588 Pseudoflavonifractor capillosus 0.0234835087719298
487175 Parasutterella excrementihominis 0.237781889473684
626929 Bacteroides clarus 0.0734347368421053
39483 Faecalitalea cylindroides 0.472801582857143
84135 Gemella sanguinis 0.0271854545454545
169435 Anaerotruncus colihominis 0.0783479090909091
457422 Erysipelotrichaceae bacterium 2_2_44A 0.111929272727273
469610 Burkholderiales bacterium 1_1_47 0.0720242592592593
454155 Paraprevotella xylaniphila 0.311095769230769
329854 Bacteroides intestinalis 0.156271339803922
46124 Granulicatella adiacens 0.0368152932653061
53443 Blautia hydrogenotrophica 0.0770027695918367
100886 Catenibacterium mitsuokai 0.974872040816327
1118061 Alistipes obesi 0.475038571428571
1689 Bifidobacterium dentium 0.0878952372340426
