285 Comamonas testosteroni 0.00665
546 Citrobacter freundii 0.025005
550 Enterobacter cloacae 0.010815
562 Escherichia coli 5.09120681818182
571 Klebsiella oxytoca 0.100145
573 Klebsiella pneumoniae 0.404585
729 Haemophilus parainfluenzae 0.091297
817 Bacteroides fragilis 0.400723846153846
818 Bacteroides thetaiotaomicron 0.472494
820 Bacteroides uniformis 3.79188038461538
821 Bacteroides vulgatus 1.432678
823 Parabacteroides distasonis 0.443671363636364
847 Oxalobacter formigenes 0.0244366666666667
853 Faecalibacterium prausnitzii 6.78865
876 Desulfovibrio desulfuricans 0.038944
901 Desulfovibrio piger 0.0897333333333333
905 Acidaminococcus fermentans 0.0902
1245 Leuconostoc mesenteroides 0.0112533333333333
1264 Ruminococcus albus 0.024336
1302 Streptococcus gordonii 0.0254766666666667
1304 Streptococcus salivarius 1.18335166666667
1305 Streptococcus sanguinis 0.0252366666666667
1308 Streptococcus thermophilus 0.643409090909091
1309 Streptococcus mutans 0.17432
1310 Streptococcus sobrinus 0.0312325
1318 Streptococcus parasanguinis 0.49848
1328 Streptococcus anginosus 0.093345
1343 Streptococcus vestibularis 0.0996
1351 Enterococcus faecalis 0.12746
1358 Lactococcus lactis 0.0455
1366 Lactococcus raffinolactis 0.00552
1382 Atopobium parvulum 0.0009
1502 Clostridium perfringens 0.516063333333333
1512 Clostridium symbiosum 0.0378642857142857
1522 Clostridium innocuum 0.047095
1531 Clostridium clostridioforme 0.01734
1535 Clostridium leptum 0.184046
1547 Erysipelatoclostridium ramosum 0.301185
1580 Lactobacillus brevis 0.00854
1582 Lactobacillus casei 0.03595
1584 Lactobacillus delbrueckii 0.02904
1590 Lactobacillus plantarum 0.61161
1596 Lactobacillus gasseri 0.36286
1613 Lactobacillus fermentum 0.09655
1623 Lactobacillus ruminis 0.887775
1624 Lactobacillus salivarius 0.159766
1632 Lactobacillus oris 0.0033
1633 Lactobacillus vaginalis 0.009755
1656 Actinomyces viscosus 0.00748
1660 Actinomyces odontolyticus 0.00277
1680 Bifidobacterium adolescentis 1.71127619047619
1681 Bifidobacterium bifidum 0.262376
1683 Bifidobacterium angulatum 0.12067
1686 Bifidobacterium catenulatum 0.14501
1689 Bifidobacterium dentium 0.175934
1735 Holdemanella biformis 1.01482222222222
2173 Methanobrevibacter smithii 3.542398125
2317 Methanosphaera stadtmanae 0.69312
28026 Bifidobacterium pseudocatenulatum 0.07829
28037 Streptococcus mitis 0.021864
28111 Bacteroides eggerthii 2.87934
28116 Bacteroides ovatus 0.284323181818182
28117 Alistipes putredinis 1.93815913043478
28118 Odoribacter splanchnicus 0.659062
28126 Prevotella buccae 0.4443
29347 Clostridium scindens 0.0115525
29348 Clostridium spiroforme 2.172815
29361 Tyzzerella nexilis 4.69790333333333
29385 Staphylococcus saprophyticus 0.00524
29466 Veillonella parvula 0.10993
31971 Eubacterium dolichum 1.30017
33035 Blautia producta 0.066645
33038 Ruminococcus gnavus 2.87599
33039 Ruminococcus torques 2.34947111111111
33043 Coprococcus eutactus 3.076784
35517 Eubacterium brachy 0.00755
35833 Bilophila wadsworthia 0.0128383333333333
36834 Clostridium celatum 0.193213333333333
36841 Terrisporobacter glycolicus 0.00296
39483 Faecalitalea cylindroides 0.724556
39485 Eubacterium eligens 1.8105008
39486 Dorea formicigenerans 0.4429288
39488 Eubacterium hallii 2.02803666666667
39490 Eubacterium ramulus 0.312071666666667
39491 Eubacterium rectale 6.55034
39492 Eubacterium siraeum 3.19807583333333
39496 Eubacterium ventriosum 0.529421333333333
39777 Veillonella atypica 0.0110825
39778 Veillonella dispar 0.049315
40518 Ruminococcus bromii 6.83371307692308
40519 Ruminococcus callidus 0.247213846153846
40520 Blautia obeum 1.07131888888889
40545 Sutterella wadsworthensis 0.667682
