817 Bacteroides fragilis 1.087348425
818 Bacteroides thetaiotaomicron 2.114789
820 Bacteroides uniformis 5.0764945
821 Bacteroides vulgatus 16.19775735
823 Parabacteroides distasonis 0.9603526275
853 Faecalibacterium prausnitzii 1.00208995
1018 Capnocytophaga ochracea 0.0054099225
1264 Ruminococcus albus 0.400117495
1303 Streptococcus oralis 0.1529034325
1304 Streptococcus salivarius 0.05154839875
1307 Streptococcus suis 0.0181563625
1308 Streptococcus thermophilus 0.00973056375
1343 Streptococcus vestibularis 0.04935992
1352 Enterococcus faecium 0.057378323375
1358 Lactococcus lactis 0.007611716
1379 Gemella haemolysans 0.007348982375
1512 Clostridium symbiosum 0.218015025
1515 Ruminiclostridium thermocellum 0.065995375
1535 Clostridium leptum 1.03995762375
1547 Erysipelatoclostridium ramosum 0.32402277725
1681 Bifidobacterium bifidum 0.0617905625
28026 Bifidobacterium pseudocatenulatum 0.49864796475
28037 Streptococcus mitis 0.07139655375
28111 Bacteroides eggerthii 0.24466171125
28116 Bacteroides ovatus 1.095552875
28117 Alistipes putredinis 2.304774125
28118 Odoribacter splanchnicus 0.65289159
29375 Clostridium xylanolyticum 0.07630743375
29466 Veillonella parvula 0.471210277375
31971 Eubacterium dolichum 0.102439115
33031 Peptoniphilus lacrimalis 0.1981393625
33038 Ruminococcus gnavus 0.19576909875
36847 Clostridium neopropionicum 0.1597759925
36874 Porphyromonas cangingivalis 0.002171269625
39488 Eubacterium hallii 0.1012729
39491 Eubacterium rectale 0.0812799875
39492 Eubacterium siraeum 0.02149152125
39777 Veillonella atypica 0.56122202625
39778 Veillonella dispar 0.3022004425
40518 Ruminococcus bromii 0.434617395
40520 Blautia obeum 0.118765625
41976 Porphyromonas catoniae 0.00774423875
45254 Dysgonomonas capnocytophagoides 0.233108555875
46503 Parabacteroides merdae 2.690996415
46506 Bacteroides stercoris 3.075193725
47246 Clostridium viride 0.03286001125
47678 Bacteroides caccae 0.573986525
52226 Mitsuokella multacida 0.22852522375
53443 Blautia hydrogenotrophica 0.04209215125
61635 Acholeplasma brassicae 0.080662613625
69825 Clostridium indolis 0.253570075
74426 Collinsella aerofaciens 0.06143887725
84026 Clostridium methylpentosum 0.2153956275
84030 Clostridium saccharolyticum 0.3164172325
84112 Eggerthella lenta 0.09384235875
85831 Bacteroides acidifaciens 0.1508752375
88431 Dorea longicatena 0.08415991875
89014 Blautia luti 0.135798675
115979 Bacillus nealsonii 0.02226610125
154046 Hungatella hathewayi 0.28218671875
165179 Prevotella copri 0.01483044225
166486 Roseburia intestinalis 0.0170574475
169435 Anaerotruncus colihominis 0.2573483375
180311 Hespellia stercorisuis 0.1394534875
185300 Paludibacter propionicigenes 0.007156715
187327 Acidaminococcus intestini 1.74686942125
204516 Bacteroides massiliensis 0.881845825
208479 Clostridium bolteae 0.180788575
214856 Alistipes finegoldii 0.338484685
216816 Bifidobacterium longum 0.89394634
218538 Dialister invisus 0.9911317675
239935 Akkermansia muciniphila 2.50981841875
246787 Bacteroides cellulosilyticus 0.0883295
291644 Bacteroides salyersiae 0.0063716325
291645 Bacteroides nordii 0.16530902125
